_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
The cat sat on the mat.,猫坐在垫子上。,猫坐在地垫上。,那只猫坐在垫子上。,猫坐到了垫子上。,,,,5,2
The book of poems is interesting.,这本诗集很有趣。,这本诗集很有意思。,这本诗歌集很有趣。,这本诗集挺有意思的。,,,,5,3
I want to go to the park.,我想去公园。,我想去公园玩。,我想去一下公园。,我想要去公园。,我要去公园,,,5,4
The toy is in the box.,玩具在盒子里。,玩具在箱子里。,玩具放在盒子里。,那个玩具在盒子里面。,玩具在箱子里面,,,5,5
The sky is blue.,天空是蓝色的。,天空很蓝。,天是蓝的。,天空呈蓝色。,,,,5,6
It is raining outside.,外面正在下雨。,外面在下雨。,外头正在下雨。,外面下着雨。,,,,5,7
I hope that you come.,我希望你来。,我希望你能来。,我希望你会来。,希望你来。,,,,5,8
He runs fast.,他跑得很快。,他跑得快。,他跑得很迅速。,他跑步很快。,,,,5,9
She was happy yesterday.,她昨天很开心。,她昨天很高兴。,她昨天很快乐。,昨天她很开心。,,,,5,10
This gift is for you.,这个礼物是给你的。,这份礼物是给你的。,这个礼物送给你。,这是送给你的礼物。,这个礼物是送给你,,,5,11
The vase is on the table.,花瓶在桌子上。,花瓶在桌上。,花瓶放在桌子上。,那个花瓶在桌子上面。,,,,5,12
He walks with his dog.,他和他的狗一起散步。,他带着狗散步。,他遛狗。,他和狗一起走路。,,,,5,13
She is as tall as her brother.,她和她哥哥一样高。,她跟她哥哥一样高。,她和她弟弟一样高。,她跟她兄弟一样高。,她和她的哥哥一样高。,她和她的弟弟一样高。,,5,14
His hat is red.,他的帽子是红色的。,他的帽子是红的。,他那顶帽子是红色的。,他的帽子呈红色。,,,,5,15
He will be there soon.,他很快就会到那里。,他很快就会到。,他马上就会到那里。,他不久就会到那里。,他马上就到。,他很快就会到那儿。,,5,16
